Date,match_time,home_team_id,home_team_name,away_team_id,away_team_name,league_id,match_day,FTHG,FTAG,status,Winner
2019-08-16,19:00:00,77,Athletic Club,81,FC Barcelona,2014,1,1,0,FINISHED,HOME_TEAM
2019-08-17,15:00:00,558,RC Celta de Vigo,86,Real Madrid CF,2014,1,1,3,FINISHED,AWAY_TEAM
2019-08-17,17:00:00,95,Valencia CF,92,Real Sociedad de Fútbol,2014,1,1,1,FINISHED,DRAW
2019-08-17,18:00:00,89,RCD Mallorca,278,SD Eibar,2014,1,2,1,FINISHED,HOME_TEAM
2019-08-17,19:00:00,94,Villarreal CF,83,Granada CF,2014,1,4,4,FINISHED,DRAW
2019-08-17,19:00:00,745,CD Leganés,79,CA Osasuna,2014,1,0,1,FINISHED,AWAY_TEAM
2019-08-18,15:00:00,263,Deportivo Alavés,88,Levante UD,2014,1,1,0,FINISHED,HOME_TEAM
2019-08-18,17:00:00,80,RCD Espanyol de Barcelona,559,Sevilla FC,2014,1,0,2,FINISHED,AWAY_TEAM
2019-08-18,19:00:00,90,Real Betis Balompié,250,Real Valladolid CF,2014,1,1,2,FINISHED,AWAY_TEAM
2019-08-18,20:00:00,78,Club Atlético de Madrid,82,Getafe CF,2014,1,1,0,FINISHED,HOME_TEAM
2019-08-23,18:00:00,83,Granada CF,559,Sevilla FC,2014,2,0,1,FINISHED,AWAY_TEAM
2019-08-23,20:00:00,88,Levante UD,94,Villarreal CF,2014,2,2,1,FINISHED,HOME_TEAM
2019-08-24,15:00:00,79,CA Osasuna,278,SD Eibar,2014,2,0,0,FINISHED,DRAW
2019-08-24,17:00:00,86,Real Madrid CF,250,Real Valladolid CF,2014,2,1,1,FINISHED,DRAW
2019-08-24,19:00:00,82,Getafe CF,77,Athletic Club,2014,2,1,1,FINISHED,DRAW
2019-08-24,19:00:00,558,RC Celta de Vigo,95,Valencia CF,2014,2,1,0,FINISHED,HOME_TEAM
2019-08-25,15:00:00,89,RCD Mallorca,92,Real Sociedad de Fútbol,2014,2,0,1,FINISHED,AWAY_TEAM
2019-08-25,15:00:00,263,Deportivo Alavés,80,RCD Espanyol de Barcelona,2014,2,0,0,FINISHED,DRAW
2019-08-25,17:00:00,745,CD Leganés,78,Club Atlético de Madrid,2014,2,0,1,FINISHED,AWAY_TEAM
2019-08-25,19:00:00,81,FC Barcelona,90,Real Betis Balompié,2014,2,5,2,FINISHED,HOME_TEAM
2019-08-30,18:00:00,559,Sevilla FC,558,RC Celta de Vigo,2014,3,1,1,FINISHED,DRAW
2019-08-30,20:00:00,77,Athletic Club,92,Real Sociedad de Fútbol,2014,3,2,0,FINISHED,HOME_TEAM
2019-08-31,15:00:00,79,CA Osasuna,81,FC Barcelona,2014,3,2,2,FINISHED,DRAW
2019-08-31,17:00:00,88,Levante UD,250,Real Valladolid CF,2014,3,2,0,FINISHED,HOME_TEAM
2019-08-31,17:00:00,82,Getafe CF,263,Deportivo Alavés,2014,3,1,1,FINISHED,DRAW
2019-08-31,19:00:00,90,Real Betis Balompié,745,CD Leganés,2014,3,2,1,FINISHED,HOME_TEAM
2019-09-01,15:00:00,95,Valencia CF,89,RCD Mallorca,2014,3,2,0,FINISHED,HOME_TEAM
2019-09-01,17:00:00,78,Club Atlético de Madrid,278,SD Eibar,2014,3,3,2,FINISHED,HOME_TEAM
2019-09-01,17:00:00,80,RCD Espanyol de Barcelona,83,Granada CF,2014,3,0,3,FINISHED,AWAY_TEAM
2019-09-01,19:00:00,94,Villarreal CF,86,Real Madrid CF,2014,3,2,2,FINISHED,DRAW
