Date	Time	HTID	HomeTeam	ATID	AwayTeam	HTHG	HTAG	FTHG	FTAG	Goals	Winner
2018-08-10	19:00:00	66	Manchester United FC	338	Leicester City FC	1	0	2	1	3	HOME_TEAM
2018-08-11	11:30:00	67	Newcastle United FC	73	Tottenham Hotspur FC	1	2	1	2	3	AWAY_TEAM
2018-08-11	14:00:00	63	Fulham FC	354	Crystal Palace FC	0	1	0	2	2	AWAY_TEAM
2018-08-11	14:00:00	394	Huddersfield Town AFC	61	Chelsea FC	0	2	0	3	3	AWAY_TEAM
2018-08-11	14:00:00	346	Watford FC	397	Brighton & Hove Albion FC	1	0	2	0	2	HOME_TEAM
2018-08-11	14:00:00	1044	AFC Bournemouth	715	Cardiff City FC	1	0	2	0	2	HOME_TEAM
2018-08-11	16:30:00	76	Wolverhampton Wanderers FC	62	Everton FC	1	1	2	2	4	DRAW
2018-08-12	12:30:00	64	Liverpool FC	563	West Ham United FC	2	0	4	0	4	HOME_TEAM
2018-08-12	12:30:00	340	Southampton FC	328	Burnley FC	0	0	0	0	0	DRAW
2018-08-12	15:00:00	57	Arsenal FC	65	Manchester City FC	0	1	0	2	2	AWAY_TEAM
2018-08-18	11:30:00	715	Cardiff City FC	67	Newcastle United FC	0	0	0	0	0	DRAW
2018-08-18	14:00:00	73	Tottenham Hotspur FC	63	Fulham FC	1	0	3	1	4	HOME_TEAM
2018-08-18	14:00:00	62	Everton FC	340	Southampton FC	2	0	2	1	3	HOME_TEAM
2018-08-18	14:00:00	338	Leicester City FC	76	Wolverhampton Wanderers FC	2	0	2	0	2	HOME_TEAM
2018-08-18	14:00:00	563	West Ham United FC	1044	AFC Bournemouth	1	0	1	2	3	AWAY_TEAM
2018-08-18	16:30:00	61	Chelsea FC	57	Arsenal FC	2	2	3	2	5	HOME_TEAM
2018-08-19	12:30:00	65	Manchester City FC	394	Huddersfield Town AFC	3	1	6	1	7	HOME_TEAM
2018-08-19	12:30:00	328	Burnley FC	346	Watford FC	1	1	1	3	4	AWAY_TEAM
2018-08-19	15:00:00	397	Brighton & Hove Albion FC	66	Manchester United FC	3	1	3	2	5	HOME_TEAM
2018-08-20	19:00:00	354	Crystal Palace FC	64	Liverpool FC	0	1	0	2	2	AWAY_TEAM
2018-08-25	11:30:00	76	Wolverhampton Wanderers FC	65	Manchester City FC	0	0	1	1	2	DRAW
2018-08-25	14:00:00	57	Arsenal FC	563	West Ham United FC	1	1	3	1	4	HOME_TEAM
2018-08-25	14:00:00	394	Huddersfield Town AFC	715	Cardiff City FC	0	0	0	0	0	DRAW
2018-08-25	14:00:00	340	Southampton FC	338	Leicester City FC	0	0	1	2	3	AWAY_TEAM
2018-08-25	14:00:00	1044	AFC Bournemouth	62	Everton FC	0	0	2	2	4	DRAW
2018-08-25	16:30:00	64	Liverpool FC	397	Brighton & Hove Albion FC	1	0	1	0	1	HOME_TEAM
